record_id,depart_time,depart_min_of_day,depart_lon,depart_lat,dest_lon,dest_lat,peak_period,is_peak,survey_travtime,model_travtime,gtfs_status,gtfs_total_min,gtfs_access_min,gtfs_wait_min,gtfs_ride_min,gtfs_egress_min,gtfs_transfers,access_stop_id,egress_stop_id
11470540108,18:23,1103,-75.2232933759479,39.9448265734297,-75.1858598621043,39.9165483287187,pm_peak,TRUE,16,36.007296,ok,63.1166666666667,5.51666666666667,9.78333333333333,43.95,3.86666666666667,3,20869,24549
11470540109,19:32,1172,-75.1858598621043,39.9165483287187,-75.2302974929617,39.93947440453,off_peak,FALSE,31,21.978321,ok,27.85,4.28333333333333,1.23333333333333,19.3833333333333,2.95,0,24408,24441
11472070101,5:10,310,-75.0883325400662,40.3122285530705,-75.1692942790448,39.9527602328087,off_peak,FALSE,79,,no_origin_stop,,,,,,,,
11472070102,16:35,995,-75.1692942790448,39.9527602328087,-75.0883325400662,40.3122285530705,pm_peak,TRUE,85,,no_dest_stop,,,,,,,,
11567710108,18:28,1108,-75.1944243101308,40.0409483586041,-75.1638872349499,39.9525548857932,pm_peak,TRUE,0,34.323242,ok,58.3833333333333,1.16666666666667,17.5666666666667,39.2666666666667,0.383333333333333,2,16462,1281
11567710201,7:45,465,-75.1827055398227,40.0389450998406,-75.1517226930339,39.9485721389241,am_peak,TRUE,75,41.096665,ok,54.8333333333333,1.33333333333333,1.03333333333333,48.7,3.76666666666667,3,18267,16290
11567710202,16:00,960,-75.1517226930339,39.9485721389241,-75.1827055398227,40.0389450998406,pm_peak,TRUE,60,39.335485,ok,49.05,1.61666666666667,4.36666666666667,41.7333333333333,1.33333333333333,4,14881,18267
11614380204,18:30,1110,-75.6421532507658,40.0027021296687,-75.6421532507658,40.0027021296687,pm_peak,TRUE,35,20.09035,no_origin_stop,,,,,,,,
11662350104,10:30,630,-75.0589191747288,40.0341434174917,-75.0272886661161,40.0451130655592,off_peak,FALSE,18,15.264737,ok,41.2666666666667,6.86666666666667,5.88333333333333,22.8666666666667,5.65,2,22484,21836
11662350105,11:35,695,-75.0272886661161,40.0451130655592,-75.0521615628162,40.0286394093827,off_peak,FALSE,17,20.600363,ok,29.15,4.75,8.7,9.75,5.95,1,23497,1081
11712980102,18:10,1090,-75.1638872349499,39.9525548857932,-75.1584725274299,39.950967187359,pm_peak,TRUE,10,6.276623,ok,7.6,1.95,3.05,1.26666666666667,1.33333333333333,0,1392,2456
11738310302,7:57,477,-75.4245283894686,39.9086253629038,-75.4245283894686,39.9086253629038,am_peak,TRUE,0,8.62469,ok,42.5833333333333,11.9166666666667,12.7333333333333,6.41666666666667,11.5166666666667,1,29800,18984
11738310305,15:17,917,-75.1648345113326,39.9541020155151,-75.4245283894686,39.9086253629038,off_peak,FALSE,43,64.423517,ok,91.6166666666667,0.833333333333333,3.16666666666667,75.7,11.9166666666667,4,17842,29800
11787050201,7:30,450,-75.0722007215537,40.1814590893573,-75.1662257986882,39.9519342771783,am_peak,TRUE,78,92.092935,no_origin_stop,,,,,,,,
11816680101,6:15,375,-75.2669034171152,39.9566940557434,-75.150229373412,39.9517620658106,am_peak,TRUE,40,34.518214,ok,45.2333333333333,3.33333333333333,8.68333333333333,31.25,1.96666666666667,2,1957,10329
11816680102,17:30,1050,-75.150229373412,39.9517620658106,-75.2669034171152,39.9566940557434,pm_peak,TRUE,75,33.949449,ok,43.1833333333333,1.73333333333333,3.26666666666667,34.2666666666667,3.91666666666667,2,359,18597
11904960102,7:38,458,-75.7773113001476,39.9924677984963,-75.4829079089365,40.0451966969818,am_peak,TRUE,26,46.330763,unreachable,,,,,,,,
11904960104,16:50,1010,-75.5104228441983,40.0610199007386,-75.754099919673,40.0037026154246,pm_peak,TRUE,20,79.384285,no_origin_stop,,,,,,,,
11928380302,7:04,424,-75.0272886661161,40.0451130655592,-75.0490199739364,40.069819370287,am_peak,TRUE,16,22.787389,ok,46.8833333333333,4.58333333333333,19.0833333333333,21.3833333333333,1.83333333333333,1,23508,23113
11928380304,14:50,890,-75.0272886661161,40.0451130655592,-75.0440576064122,40.055019358023,off_peak,FALSE,15,10.25,ok,34.1333333333333,4.58333333333333,22.8,4.51666666666667,2.23333333333333,0,23508,23514
11972470101,8:30,510,-75.0934334304665,40.2120992101032,-75.1840170635385,39.9534784074457,am_peak,TRUE,75,92.041671,no_origin_stop,,,,,,,,
11972470102,15:30,930,-75.1840170635385,39.9534784074457,-75.0934334304665,40.2120992101032,off_peak,FALSE,30,92.665079,no_dest_stop,,,,,,,,
11988050101,12:00,720,-75.1833128313549,39.9960562366823,-75.1732743609913,39.9456003211594,off_peak,FALSE,60,40.558533,ok,43.9166666666667,3,2.06666666666667,34.1333333333333,4.71666666666667,2,16546,35
11988050102,14:45,885,-75.1732743609913,39.9456003211594,-75.1833128313549,39.9960562366823,off_peak,FALSE,45,38.390124,ok,43.8333333333333,0.266666666666667,3.98333333333333,36.7666666666667,2.81666666666667,2,22273,15996
11988050201,23:00,1380,-75.1833128313549,39.9960562366823,-75.1833128313549,39.9960562366823,off_peak,FALSE,45,8.982749,ok,13.6,3,3.33333333333333,1.06666666666667,6.2,0,16546,16548
11988050501,14:00,840,-75.1938842464804,39.9345602638164,-75.1833128313549,39.9960562366823,off_peak,FALSE,90,47.955116,ok,66.5833333333333,1.68333333333333,14.9166666666667,47.1666666666667,2.81666666666667,1,32514,15996
11988050601,14:00,840,-75.1938842464804,39.9345602638164,-75.1833128313549,39.9960562366823,off_peak,FALSE,90,47.955116,ok,66.5833333333333,1.68333333333333,14.9166666666667,47.1666666666667,2.81666666666667,1,32514,15996
11988790201,5:00,300,-74.9537657364031,40.1342148390318,-75.1545851492175,39.9813757258968,off_peak,FALSE,180,68.433333,ok,163.616666666667,3.53333333333333,29.75,119.566666666667,10.7666666666667,5,30759,25470
12010950302,9:00,540,-75.4245283894686,39.9086253629038,-75.1928742171467,39.9459041130135,am_peak,TRUE,33,77.575071,ok,98.05,11.9166666666667,4.6,77.7,3.83333333333333,3,29800,21439
12010950305,15:33,933,-75.1965975232029,39.9477559566907,-75.1965975232029,39.9477559566907,off_peak,FALSE,33,6.873948,ok,7.7,2.65,2.75,0.5,1.8,0,21439,30313
12024070101,2:50,170,-75.2341467351472,39.9457946759268,-75.2341467351472,39.9457946759268,off_peak,FALSE,,7.515555,unreachable,,,,,,,,
12024100303,15:45,945,-75.1722288078707,39.9400534674801,-75.2300055470776,39.9884080077411,off_peak,FALSE,50,46.595822,ok,75.1166666666667,2.7,16.95,51.7,3.76666666666667,3,24761,21764
12046720204,13:00,780,-75.2755312957965,40.0062174693429,-75.1648345113326,39.9541020155151,off_peak,FALSE,20,35.24377,ok,77.85,6.86666666666667,2.76666666666667,65.3666666666667,2.85,2,21999,1392
12046720207,18:14,1094,-75.1648345113326,39.9541020155151,-75.2755312957965,40.0062174693429,pm_peak,TRUE,21,25.004584,ok,50.7166666666667,0.833333333333333,0.166666666666667,42.85,6.86666666666667,1,17842,21999
12091100101,8:00,480,-75.2344133789046,40.0088074073246,-75.1672929773502,39.9544153783527,am_peak,TRUE,50,24.942049,no_origin_stop,,,,,,,,
12091100102,10:30,630,-75.1672929773502,39.9544153783527,-75.2344133789046,40.0088074073246,off_peak,FALSE,50,34.232579,no_dest_stop,,,,,,,,
12105620205,15:45,945,-75.1779217463161,39.9533873770951,-75.1584725274299,39.950967187359,off_peak,FALSE,15,13.452001,ok,18.6333333333333,1.28333333333333,10.3666666666667,5.23333333333333,1.75,0,10283,10259
12105620303,8:45,525,-75.1834073455283,39.9599979498596,-75.175919233186,40.0332814777088,am_peak,TRUE,30,32.907784,ok,57.8833333333333,7.98333333333333,4.11666666666667,41.2666666666667,4.51666666666667,2,1537,17055
12105620304,12:00,720,-75.175919233186,40.0332814777088,-75.1588750233838,39.9528401835985,off_peak,FALSE,75,37.010862,ok,54.1833333333333,0.85,3.38333333333333,40.7666666666667,9.18333333333333,2,18234,1280
12105620402,12:00,720,-75.1833908620653,39.9475606076449,-75.1628439188361,39.9457617844426,off_peak,FALSE,60,18.794178,ok,29.3833333333333,3.11666666666667,12.2166666666667,9.58333333333333,4.46666666666667,0,30649,22246
12119850401,8:15,495,-75.1906210349248,39.9616350467224,-75.2859011035678,39.9804280541513,am_peak,TRUE,35,31.085682,ok,46.7666666666667,2.51666666666667,1.3,40.0166666666667,2.93333333333333,2,21523,1919
12119850402,18:08,1088,-75.2859011035678,39.9804280541513,-75.1906210349248,39.9616350467224,pm_peak,TRUE,22,34.446452,ok,54.2333333333333,2.8,13.35,27.5166666666667,10.5666666666667,1,32203,2453
12129060101,14:10,850,-75.175919233186,40.0332814777088,-75.1191244525154,40.0364863338015,off_peak,FALSE,25,30.99583,ok,34.1,1.58333333333333,0.35,20.6,11.5666666666667,0,21954,24427
12129060102,17:25,1045,-75.1191244525154,40.0364863338015,-75.1710393335578,40.0215935498751,pm_peak,TRUE,20,19.968887,ok,40.15,2.93333333333333,1.65,32.7166666666667,2.85,3,17958,18223
12140340302,7:40,460,-75.2823535717739,40.2437347422191,-75.1834073455283,39.9599979498596,am_peak,TRUE,6,66.727888,ok,137.266666666667,2.18333333333333,10.1,117.716666666667,7.26666666666667,4,28718,32702
12140340305,18:24,1104,-75.1612826317197,39.9532127364358,-75.1612826317197,39.9532127364358,pm_peak,TRUE,54,4.127778,ok,7.11666666666667,1.83333333333333,1.25,0.916666666666667,3.11666666666667,0,4461,4474
12237930101,7:15,435,-75.1498041127206,39.934304016358,-75.1541388337345,39.9522458625874,am_peak,TRUE,26,18.770056,ok,25.0333333333333,1.03333333333333,4.41666666666667,15.55,4.03333333333333,1,24746,735
12237930105,17:18,1038,-75.1541388337345,39.9522458625874,-75.1498041127206,39.934304016358,pm_peak,TRUE,26,18.525122,ok,24.9833333333333,1.78333333333333,5.21666666666667,17.2666666666667,0.716666666666667,1,728,24681
12237930201,6:55,415,-75.1498041127206,39.934304016358,-75.1461838934269,39.9589037110814,am_peak,TRUE,27,16.934334,ok,19.7833333333333,1.4,2.6,12.3833333333333,3.4,0,856,17602
12237930203,14:40,880,-75.1541388337345,39.9522458625874,-75.1611907875754,39.9477574019743,off_peak,FALSE,18,11.558189,ok,15.9166666666667,1.95,3.73333333333333,1.78333333333333,8.45,0,10341,10258
12237930204,15:58,958,-75.1611907875754,39.9477574019743,-75.1498041127206,39.934304016358,off_peak,FALSE,17,17.3371,ok,24.0833333333333,0.5,1.71666666666667,21.15,0.716666666666667,2,16495,24681
12237930301,7:15,435,-75.1498041127206,39.934304016358,-75.1541388337345,39.9522458625874,am_peak,TRUE,26,18.770056,ok,25.0333333333333,1.03333333333333,4.41666666666667,15.55,4.03333333333333,1,24746,735
12237930302,14:40,880,-75.1541388337345,39.9522458625874,-75.1611907875754,39.9477574019743,off_peak,FALSE,18,11.558189,ok,15.9166666666667,1.95,3.73333333333333,1.78333333333333,8.45,0,10341,10258
12237930303,15:56,956,-75.1611907875754,39.9477574019743,-75.1498041127206,39.934304016358,off_peak,FALSE,19,17.3371,ok,26.0833333333333,0.5,3.71666666666667,21.15,0.716666666666667,2,16495,24681
12289130103,10:00,600,-75.1720816011546,39.9549927124551,-75.177201361549,39.9550054347417,off_peak,FALSE,15,6.708558,ok,14.6333333333333,1.18333333333333,6.48333333333333,0.65,6.31666666666667,0,8941,14916
12425930102,7:25,445,-75.300281066518,40.0007168757721,-75.2626735411038,39.9640057100153,am_peak,TRUE,10,26.509675,ok,57.4833333333333,3.95,22.9,28.0166666666667,2.61666666666667,2,18896,18639
12425930103,7:40,460,-75.2626735411038,39.9640057100153,-75.1662257986882,39.9519342771783,am_peak,TRUE,25,23.951639,ok,36.75,2.61666666666667,3.18333333333333,29.2,1.75,2,18639,1392
12425930106,17:25,1045,-75.1662257986882,39.9519342771783,-75.2626735411038,39.9640057100153,pm_peak,TRUE,25,23.869646,ok,38.8166666666667,1.05,3.95,31.2,2.61666666666667,3,30320,18639
12425930107,18:00,1080,-75.2626735411038,39.9640057100153,-75.300281066518,40.0007168757721,pm_peak,TRUE,10,23.85127,ok,36.0666666666667,2.61666666666667,8.45,15.7166666666667,9.28333333333333,2,18639,30519
12501440104,14:12,852,-74.970687244567,40.1423429432466,-75.1480260525691,39.9820906148628,off_peak,FALSE,37,43.383333,ok,111.433333333333,8.58333333333333,5.55,91.2666666666667,6.03333333333333,3,23187,25465
12501440107,17:35,1055,-75.1480260525691,39.9820906148628,-74.970687244567,40.1423429432466,pm_peak,TRUE,40,42.28152,ok,95.0166666666667,0.75,5.48333333333333,76.4666666666667,12.3166666666667,4,16273,23065
12501440202,7:18,438,-74.970687244567,40.1423429432466,-75.1480260525691,39.9820906148628,am_peak,TRUE,30,42.326247,ok,110.866666666667,8.58333333333333,1.68333333333333,94.8,5.8,3,23187,27966
12501440205,17:35,1055,-75.1480260525691,39.9820906148628,-74.970687244567,40.1423429432466,pm_peak,TRUE,40,42.28152,ok,95.0166666666667,0.75,5.48333333333333,76.4666666666667,12.3166666666667,4,16273,23065
12501730101,11:30,690,-75.2265470108874,40.1161439705539,-75.1701604201666,39.9562259742499,off_peak,FALSE,15,76.417918,no_origin_stop,,,,,,,,
12501730103,16:00,960,-75.1691139313301,39.9535949564727,-75.2265470108874,40.1161439705539,pm_peak,TRUE,45,59.588078,no_dest_stop,,,,,,,,
12545730101,7:50,470,-75.112010204855,40.0551558806353,-75.1834073455283,39.9599979498596,am_peak,TRUE,44,48.092738,ok,63.25,8.98333333333333,3.65,41.3666666666667,9.25,3,26508,32176
12545730102,16:35,995,-75.1834073455283,39.9599979498596,-75.1372598172641,40.0681528620105,pm_peak,TRUE,45,46.271473,ok,57.4,7.93333333333333,6.56666666666667,33.5,9.4,2,22014,17334
12583270202,15:54,954,-75.3235511564497,40.1219444180383,-75.2782358419767,40.1133698952466,off_peak,FALSE,26,48.722562,ok,37.6166666666667,9.88333333333333,6.63333333333333,10.4833333333333,10.6166666666667,0,31985,246
12583270203,17:15,1035,-75.2782358419767,40.1133698952466,-75.3235511564497,40.1219444180383,pm_peak,TRUE,35,37.326109,ok,61.7333333333333,9.71666666666667,23.1833333333333,18.7333333333333,10.1,1,31455,27801
12583270302,15:54,954,-75.3235511564497,40.1219444180383,-75.2782358419767,40.1133698952466,off_peak,FALSE,26,48.722562,ok,37.6166666666667,9.88333333333333,6.63333333333333,10.4833333333333,10.6166666666667,0,31985,246
12583270303,17:15,1035,-75.2782358419767,40.1133698952466,-75.3235511564497,40.1219444180383,pm_peak,TRUE,35,37.326109,ok,61.7333333333333,9.71666666666667,23.1833333333333,18.7333333333333,10.1,1,31455,27801
12583270402,15:54,954,-75.3235511564497,40.1219444180383,-75.2782358419767,40.1133698952466,off_peak,FALSE,26,48.722562,ok,37.6166666666667,9.88333333333333,6.63333333333333,10.4833333333333,10.6166666666667,0,31985,246
12583270403,17:15,1035,-75.2782358419767,40.1133698952466,-75.3235511564497,40.1219444180383,pm_peak,TRUE,35,37.326109,ok,61.7333333333333,9.71666666666667,23.1833333333333,18.7333333333333,10.1,1,31455,27801
12614390101,7:40,460,-75.2398193832228,39.9150309622319,-75.1675355693758,39.9533981752196,am_peak,TRUE,62,35.49568,ok,38.4833333333333,0.833333333333333,3.88333333333333,30.2833333333333,3.48333333333333,2,20933,1392
12614390102,16:53,1013,-75.1675355693758,39.9533981752196,-75.2398193832228,39.9150309622319,pm_peak,TRUE,37,33.82534,ok,40.1833333333333,1.41666666666667,1.71666666666667,36.15,0.9,1,8936,20918
12688310207,11:50,710,-75.0798260530761,40.0248633027149,-75.1400970132193,39.9722367087517,off_peak,FALSE,15,29.022495,ok,58.0833333333333,2.06666666666667,17.0666666666667,30.8666666666667,8.08333333333333,2,30219,32168
12765360101,5:30,330,-75.1798114670555,39.9715794694621,-75.1638872349499,39.9525548857932,off_peak,FALSE,30,16.091007,ok,22.2166666666667,0.533333333333333,8.11666666666667,11.35,2.21666666666667,0,16560,10266
12783680101,11:00,660,-75.1774882627443,40.0265904743566,-75.1847348588828,39.9565152107181,off_peak,FALSE,24,19.616667,ok,50.55,1.86666666666667,18.4833333333333,27.4666666666667,2.73333333333333,2,24722,1537
12783680102,11:34,694,-75.1847348588828,39.9565152107181,-75.2318795104928,39.8804695206274,off_peak,FALSE,15,26.366667,ok,59.3166666666667,2.41666666666667,8.58333333333333,43.9,4.41666666666667,3,28325,29440
12783680104,13:20,800,-75.2632929428866,39.8756040646847,-75.1583891414117,40.0192666370153,off_peak,FALSE,1,69.201116,ok,87.7166666666667,3.86666666666667,3.55,67.3333333333333,12.9666666666667,2,19677,1274
12783680105,13:26,806,-75.1583891414117,40.0192666370153,-75.175919233186,40.0332814777088,off_peak,FALSE,23,14.88109,ok,18.4833333333333,2.21666666666667,4.23333333333333,6.86666666666667,5.16666666666667,0,31724,16446
12783680108,19:40,1180,-75.1874482344911,40.0457370394131,-75.1874482344911,40.0457370394131,off_peak,FALSE,80,9.51848,ok,18.0166666666667,7.11666666666667,2.03333333333333,0.316666666666667,8.55,0,18278,18279
12784730101,8:00,480,-75.3505492479473,40.1203018431899,-75.4109709119456,40.1265917475322,am_peak,TRUE,36,21.880141,ok,26.4666666666667,1.33333333333333,5.06666666666667,12.8,7.26666666666667,0,18358,1715
12852100101,9:04,544,-75.1629816913276,39.9348297671495,-75.1661003080911,39.9138576581668,am_peak,TRUE,33,13.606034,ok,14.0166666666667,1.08333333333333,1.86666666666667,9.66666666666667,1.4,0,16509,759
12852100102,10:05,605,-75.1661003080911,39.9138576581668,-75.1655746637264,39.9307064691021,off_peak,FALSE,18,16.919866,ok,29.1166666666667,1.4,7.21666666666667,16.1333333333333,4.36666666666667,2,759,32137
12852100104,16:05,965,-75.1629816913276,39.9348297671495,-75.1611907875754,39.9477574019743,pm_peak,TRUE,23,13.256756,ok,14.95,1.46666666666667,2.31666666666667,7.45,3.71666666666667,0,16832,16841
12852100106,18:30,1110,-75.1611907875754,39.9477574019743,-75.1629816913276,39.9348297671495,pm_peak,TRUE,15,11.059562,ok,13.1,0.5,3.41666666666667,8.1,1.08333333333333,0,16495,16509
12904600101,6:35,395,-75.0806751855718,40.016348069306,-75.1675355693758,39.9533981752196,am_peak,TRUE,22,30.975616,ok,34.4166666666667,1.93333333333333,2.85,26.2166666666667,3.41666666666667,1,24572,32175
12904600103,17:00,1020,-75.1672929773502,39.9544153783527,-75.0806751855718,40.016348069306,pm_peak,TRUE,40,32.163669,ok,47.6166666666667,1.25,3.05,38.95,4.36666666666667,2,8936,217
12918480301,8:00,480,-75.3264776780465,39.8728102528069,-75.3938186136374,39.9651711354682,am_peak,TRUE,95,76.919532,ok,72.6833333333333,2.06666666666667,0.733333333333333,65.2,4.68333333333333,2,25076,2168
12918480302,13:00,780,-75.3938186136374,39.9651711354682,-75.3264776780465,39.8728102528069,off_peak,FALSE,90,67.826421,ok,106.883333333333,4.68333333333333,20.3166666666667,80.1333333333333,1.75,2,2168,25416
12951000103,9:30,570,-75.1706866571216,39.953785415184,-75.1541388337345,39.9522458625874,off_peak,FALSE,20,9.200766,ok,13.9666666666667,1.41666666666667,1.76666666666667,8.76666666666667,2.01666666666667,0,10272,18457
12951000104,11:00,660,-75.1541388337345,39.9522458625874,-75.1584725274299,39.950967187359,off_peak,FALSE,10,5.820182,ok,6.6,1.73333333333333,2,1.23333333333333,1.63333333333333,0,31178,17833
12951000105,11:17,677,-75.1584725274299,39.950967187359,-75.1661426003533,40.014873112626,off_peak,FALSE,65,30.404858,ok,40.8166666666667,1.46666666666667,2.01666666666667,32.1666666666667,5.16666666666667,2,32173,1346
12951000106,12:44,764,-75.1661426003533,40.014873112626,-75.211934088646,40.0470512663366,off_peak,FALSE,-22,41.48002,ok,70.6333333333333,5.11666666666667,4.41666666666667,52.65,8.45,4,1347,8534
12988510201,8:05,485,-75.3033644043198,39.9449510611518,-75.1692942790448,39.9527602328087,am_peak,TRUE,60,43.702994,unreachable,,,,,,,,
12988510202,18:00,1080,-75.1692942790448,39.9527602328087,-75.3033644043198,39.9449510611518,pm_peak,TRUE,120,43.757699,ok,51.9333333333333,1.4,1.45,40.6,8.48333333333333,3,10272,18602
13028350101,9:30,570,-75.1411591473044,40.2793198687386,-75.1477600680928,40.3266281579924,off_peak,FALSE,10,72.313455,no_origin_stop,,,,,,,,
13054210103,13:15,795,-75.2128647817132,40.0824469736708,-75.1962680244175,40.0724717157188,off_peak,FALSE,345,20.600137,ok,28.05,5.23333333333333,1.5,14.15,7.16666666666667,1,19054,17992
